"synthetic_user_id","name","email","role","stellar_testnet_public_key","funded_for_onchain_case","wallet_interaction","feedback_submitted","rating","would_use","improvement_area","worked_well_en_vi","confusing_en_vi","comment_en_vi"
"qa-11","Synthetic QA tenant 11","qa11@rentdeposit.test","TENANT","GD5QNVLOVWSGB7NH4O3YHZXECRNDFVSRHKDBVLCFCTZCG2UNRNRZ6HZR","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA tenant 11: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-12","Synthetic QA mediator 12","qa12@rentdeposit.test","MEDIATOR","GARTXX6B24N5EZ4ZX56FSZBNTNSHVKJSRWI4ALBEG2D4EIEKJS7XFB2U","false","wallet_connected","true","5","false","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA mediator 12: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-13","Synthetic QA landlord 13","qa13@rentdeposit.test","LANDLORD","GC7KRQKAX3UFA3CNJ5BSCIZY4QCZY2CYLFYEUFH36Z7ONNYRBK6V7BSO","false","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA landlord 13: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-14","Synthetic QA tenant 14","qa14@rentdeposit.test","TENANT","GBNRQIZRMGXBPRLKNEQ4CHD7BVZGQ4NA5MROR4OTJPCISJKFDEOWIRXF","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA tenant 14: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-15","Synthetic QA mediator 15","qa15@rentdeposit.test","MEDIATOR","GBZQPZJDYX575CW575DIVP22HLVDAQNOX65HVXO5EG35SCD7YJKJXK3D","false","wallet_connected","true","3","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA mediator 15: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-16","Synthetic QA landlord 16","qa16@rentdeposit.test","LANDLORD","GAT7ODFINRBHAUWLEULICPXHXFNWI6LCFOS7ABF6QML2OFJCBI6IIWBN","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA landlord 16: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-17","Synthetic QA tenant 17","qa17@rentdeposit.test","TENANT","GBUQCZRGMNAZXL3HCEK2QMGLLU2NJ5NIFPQJPKGZXEMTIP7PAIBUTM2K","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA tenant 17: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-18","Synthetic QA mediator 18","qa18@rentdeposit.test","MEDIATOR","GCFNUDHTHEMXLPSNFV23NAMBNPNJ4YVHGLYB7GI2X5KTBAO4AIGHFB3Q","false","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA mediator 18: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-19","Synthetic QA landlord 19","qa19@rentdeposit.test","LANDLORD","GA5GAQ4LCUL3UZLQZZWNPALPJJ2M6QCUNT5N4OAVYVTHZEKICQD37QFM","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA landlord 19: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-20","Synthetic QA tenant 20","qa20@rentdeposit.test","TENANT","GAMNGJITLZFKVLT2PUSSIW476CSSGEBCZPAYDD4ZLJJDNBUUUP47ZPHT","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA tenant 20: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-21","Synthetic QA mediator 21","qa21@rentdeposit.test","MEDIATOR","GACX3T62CT65Z3OFKT2OPSXQT5KIST5FFSREQ4NQWI2GJBO2AJE32JJ4","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA mediator 21: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-22","Synthetic QA landlord 22","qa22@rentdeposit.test","LANDLORD","GBJNTCTLCFAX3IJM5I3QPCRPYJIAPG6A7KOR4RHUDUEIYGHQJNOTJL3X","false","wallet_connected","true","3","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA landlord 22: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-23","Synthetic QA tenant 23","qa23@rentdeposit.test","TENANT","GAQDWMUCGMRWDQE6ED3SXAPLWNBSXQRZ3K7PVHBIMQHCY5YK3CS3J6QH","false","wallet_connected","true","5","false","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA tenant 23: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-24","Synthetic QA mediator 24","qa24@rentdeposit.test","MEDIATOR","GD44NU7BNUW36QGFM5CZL4HUIUIK3PFMV672LKPFNVD7RI56VAHBUSPG","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA mediator 24: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-25","Synthetic QA landlord 25","qa25@rentdeposit.test","LANDLORD","GCXH2CLUGLCXFNO42XMQNZG6TBFYRQP5VOJAZUD3CDOTQVPZCREUVIXU","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA landlord 25: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-26","Synthetic QA tenant 26","qa26@rentdeposit.test","TENANT","GC7HHHM3UPUZCRCBFDT7OH62HZXQ2H6KAN5M3XCE7M5OZK2PGI5WWBUF","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA tenant 26: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-27","Synthetic QA mediator 27","qa27@rentdeposit.test","MEDIATOR","GAKBCPDVRQGVM72D5FY2KA5IFMJ4D3FZ4U5SGCDGZKKWLWGHG3KYFHCU","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA mediator 27: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-28","Synthetic QA landlord 28","qa28@rentdeposit.test","LANDLORD","GAYUYMKUIBAXMCVASU4WZ3535PUKFSKT6JGSCZGZEZK4YTINVICENXGJ","false","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA landlord 28: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-29","Synthetic QA tenant 29","qa29@rentdeposit.test","TENANT","GDH23HHDAQBS6GYGIH7E7MADV3R2JZDLFGRACZY63TZ5SUAQTLRVLLHD","false","wallet_connected","true","3","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA tenant 29: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-30","Synthetic QA mediator 30","qa30@rentdeposit.test","MEDIATOR","GBPEV3GEOUKRKC2GJKGHZY4H3GAGNTNJXMH7WU2UHZ6VBUO6CP5UNVZB","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA mediator 30: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-31","Synthetic QA landlord 31","qa31@rentdeposit.test","LANDLORD","GABMPWYCFNEOZ7QXKTQYFC2PS26BPTGE2R5JNDHZYVXR3RG76Q4WWMNP","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA landlord 31: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-32","Synthetic QA tenant 32","qa32@rentdeposit.test","TENANT","GBOTQQAIZQBWTZMDYVBBDOFQZ4E3RPL72OZU7LN3Z67H3PJQWYHH3G67","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA tenant 32: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-33","Synthetic QA mediator 33","qa33@rentdeposit.test","MEDIATOR","GAIBRFD3QDN4D3H6EGECCA6FF5N5JM3HM4FLQF23ZTWPJGOFIM7JRWYO","false","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA mediator 33: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-34","Synthetic QA landlord 34","qa34@rentdeposit.test","LANDLORD","GDCKBXR7PTDKT3AMIEON5ATLGWP2PZDQBKKMR3N4QKI5JRQZU27SKKBT","false","wallet_connected","true","5","false","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA landlord 34: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-35","Synthetic QA tenant 35","qa35@rentdeposit.test","TENANT","GBOYPPP5A24E2E6G66ZCDHVPT3PSLHQAQUN2XNC3FBEQRXOFBNSAI54G","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA tenant 35: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-36","Synthetic QA mediator 36","qa36@rentdeposit.test","MEDIATOR","GB7GQMM6PQQGTN2QYFIHYHEIGAXFQUAVKWWWGVMZZDA3HZYZI3NKVPAS","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA mediator 36: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-37","Synthetic QA landlord 37","qa37@rentdeposit.test","LANDLORD","GAI4QU7HC7LH3YPOMLFNOKHAFHBBKD3LYMHWCGWLMYMCA723OLE3H3PU","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA landlord 37: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-38","Synthetic QA tenant 38","qa38@rentdeposit.test","TENANT","GC3OYBGF4VBVDWNUG5GN74TBITJ5CBTQ7E3PZCTTF46CWG2YYWM4EHDD","false","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA tenant 38: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-39","Synthetic QA mediator 39","qa39@rentdeposit.test","MEDIATOR","GAUMIYZGKNXMFK5UE4GIVEJKO2KJAUUA7WCD2RF3F6F6E7YWGSNZNGT4","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA mediator 39: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-40","Synthetic QA landlord 40","qa40@rentdeposit.test","LANDLORD","GALIEM24HARBQBW4YRLLK65WWFCLDAYZNR7FKAGGWMPQ43T6EKMBU5GP","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA landlord 40: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-41","Synthetic QA tenant 41","qa41@rentdeposit.test","TENANT","GAB5YF5YQADR6YIMRWLPHXRUZCJQGVIXHO2ZIDUKD7GS6WR6KC4L2NRN","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA tenant 41: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-42","Synthetic QA mediator 42","qa42@rentdeposit.test","MEDIATOR","GBLKQRJFPUSFVORCMZ2ZGPW2EEGF3BSOEAVUYTXSF37HWLUZ4AAQHPFX","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA mediator 42: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-43","Synthetic QA landlord 43","qa43@rentdeposit.test","LANDLORD","GA5XWGK65CYC34PK6PVYCBKW32OZG6CYJFIEIYNHIFF573WQXDAUEI5W","false","wallet_connected","true","3","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA landlord 43: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-44","Synthetic QA tenant 44","qa44@rentdeposit.test","TENANT","GCG673QCFHU3AUX44QOEGCWM3RNDY6IRZPDTLD7GSGOBEOG5JDJWW3VQ","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA tenant 44: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-45","Synthetic QA mediator 45","qa45@rentdeposit.test","MEDIATOR","GB6NQUPUS4F6XWLOYWO4U2B4KRLX6JS7MWWRHFLSH45FSJWU53L4U5VB","false","wallet_connected","true","5","false","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA mediator 45: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-46","Synthetic QA landlord 46","qa46@rentdeposit.test","LANDLORD","GASFNTDQSV7UIZRP7DXCM44N47EM2KRKNCHWU4M4CNSR7RO2NLMXECM4","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA landlord 46: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-47","Synthetic QA tenant 47","qa47@rentdeposit.test","TENANT","GCCERUJNGMPRLQC7AGDRFGCW3FREG6CNG63FAEYVIF3LIIEXQMO4GENB","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA tenant 47: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-48","Synthetic QA mediator 48","qa48@rentdeposit.test","MEDIATOR","GCJZBOUFW4W5Q5J6YMGHZRIDNWDRN52JTGXEIOLVT7KN6X2D7XYVMZQV","false","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA mediator 48: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
