"Mã người dùng","Họ và tên","Địa chỉ email","Vai trò","Địa chỉ ví Stellar","Đã cấp vốn on-chain","Tương tác ví","Đã gửi phản hồi","Điểm đánh giá (1–5)","Bạn có sử dụng lại không?","Điều gì hoạt động tốt?","Điều gì gây khó hiểu?","Bạn đề xuất cải thiện gì?"
"user-36","Ryan Cooper","ryan.cooper@gmail.com","MEDIATOR","GB7GQMM6PQQGTN2QYFIHYHEIGAXFQUAVKWWWGVMZZDA3HZYZI3NKVPAS","false","wallet_connected","true","4","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The evidence summary should show the next responsible role."
"user-37","Daniel Martinez","danielmartinez@gmail.com","LANDLORD","GAI4QU7HC7LH3YPOMLFNOKHAFHBBKD3LYMHWCGWLMYMCA723OLE3H3PU","false","wallet_connected","false","","","","",""
"user-38","Sofia Martinez","sofiamartinez54@gmail.com","TENANT","GC3OYBGF4VBVDWNUG5GN74TBITJ5CBTQ7E3PZCTTF46CWG2YYWM4EHDD","false","wallet_connected","false","","","","",""
"user-39","Liam Martinez","liammartinezwork@gmail.com","MEDIATOR","GAUMIYZGKNXMFK5UE4GIVEJKO2KJAUUA7WCD2RF3F6F6E7YWGSNZNGT4","false","wallet_connected","false","","","","",""
"user-40","Aisha Martinez","aishama.rtinez@gmail.com","LANDLORD","GALIEM24HARBQBW4YRLLK65WWFCLDAYZNR7FKAGGWMPQ43T6EKMBU5GP","false","wallet_connected","false","","","","",""
"user-41","Emily Carter","emilycarter@gmail.com","TENANT","GAB5YF5YQADR6YIMRWLPHXRUZCJQGVIXHO2ZIDUKD7GS6WR6KC4L2NRN","false","wallet_connected","false","","","","",""
"user-42","Daniel Carter","danielcarter58@gmail.com","MEDIATOR","GBLKQRJFPUSFVORCMZ2ZGPW2EEGF3BSOEAVUYTXSF37HWLUZ4AAQHPFX","false","wallet_connected","false","","","","",""
"user-43","Sofia Carter","sofiacarterwork@gmail.com","LANDLORD","GA5XWGK65CYC34PK6PVYCBKW32OZG6CYJFIEIYNHIFF573WQXDAUEI5W","false","wallet_connected","false","","","","",""
"user-44","Liam Carter","liamc.arter@gmail.com","TENANT","GCG673QCFHU3AUX44QOEGCWM3RNDY6IRZPDTLD7GSGOBEOG5JDJWW3VQ","false","wallet_connected","false","","","","",""
"user-45","Aisha Carter","aishacarter@gmail.com","MEDIATOR","GB6NQUPUS4F6XWLOYWO4U2B4KRLX6JS7MWWRHFLSH45FSJWU53L4U5VB","false","wallet_connected","false","","","","",""
"user-46","Emily Rahman","emilyrahman62@gmail.com","LANDLORD","GASFNTDQSV7UIZRP7DXCM44N47EM2KRKNCHWU4M4CNSR7RO2NLMXECM4","false","wallet_connected","false","","","","",""
"user-47","Daniel Rahman","danielrahmanwork@gmail.com","TENANT","GCCERUJNGMPRLQC7AGDRFGCW3FREG6CNG63FAEYVIF3LIIEXQMO4GENB","false","wallet_connected","false","","","","",""
"user-48","Sofia Rahman","sofiar.ahman@gmail.com","MEDIATOR","GCJZBOUFW4W5Q5J6YMGHZRIDNWDRN52JTGXEIOLVT7KN6X2D7XYVMZQV","false","wallet_connected","false","","","","",""
"user-49","Liam Rahman","liamrahman@gmail.com","LANDLORD","GDZA75Y5VGSJLVUNBEDWC3QOBI5QEGBQPPLEBJKYDCMW7T4267NE6MMJ","false","wallet_connected","false","","","","",""
"user-50","Aisha Rahman","aisharahman66@gmail.com","TENANT","GBFS4ON7L7WOSASADVBIAGRMRWMPP3JS6CYN4W5VWIQ5FK3GKFN5AGH2","false","wallet_connected","false","","","","",""
